timestamp,sensor_25,sensor_11,sensor_36,sensor_34,machine_status
2018-07-07 00:32:00,759.1158,50.68891,614.2935,280.1183,0.0
2018-07-07 00:33:00,755.676,50.68891,610.8919,278.8906,0.0
2018-07-07 00:34:00,761.3307,51.60405,618.754,284.4082,0.0
2018-07-07 00:35:00,757.5768,51.82048,606.2034,291.8817,0.0
2018-07-07 00:36:00,754.9245,51.90901,610.9586,294.6819,0.0
2018-07-07 00:37:00,754.4402,51.90634,615.3784,294.2216,0.0
2018-07-07 00:38:00,756.2927,52.07933,616.1876,297.3648,0.0
2018-07-07 00:39:00,755.2629,51.52905,618.3234,299.5329,0.0
2018-07-07 00:40:00,758.0892,51.18191,620.1741,301.4528,0.0
2018-07-07 00:41:00,762.5547,50.975840000000005,622.1067,298.8203,0.0
2018-07-07 00:42:00,760.8118,50.975840000000005,626.5283,296.2771,0.0
2018-07-07 00:43:00,760.6222,50.24467,628.3138,295.2729,0.0
2018-07-07 00:44:00,755.9407,50.09671,625.9169,291.1828,0.0
2018-07-07 00:45:00,756.9318,49.60102,629.6818,296.3078,0.0
2018-07-07 00:46:00,756.7277,49.35313,625.5717,293.53,0.0
2018-07-07 00:47:00,756.5074,49.09219,621.0821,288.4424,0.0
2018-07-07 00:48:00,758.9023,49.15987,623.2242,287.8718,0.0
2018-07-07 00:49:00,756.3922,49.03775,616.557,283.6009,0.0
2018-07-07 00:50:00,760.299,48.627,622.0953,288.4903,0.0
2018-07-07 00:51:00,765.8349,48.72472,619.1092,293.078,0.0
2018-07-07 00:52:00,765.049,48.68537,617.7968,294.3524,0.0
2018-07-07 00:53:00,766.5638,48.69352,615.4492,292.3825,0.0
2018-07-07 00:54:00,763.8389999999999,48.5682,617.6658,293.339,0.0
2018-07-07 00:55:00,763.9028,48.81642,614.3926,294.1249,0.0
2018-07-07 00:56:00,760.1189999999999,48.59739,617.3707,299.8391,0.0
2018-07-07 00:57:00,762.2281,48.64608,620.4655,303.8614,0.0
2018-07-07 00:58:00,756.7458,48.477540000000005,623.192,306.7155,0.0
2018-07-07 00:59:00,759.525,48.85468,630.1334,307.0945,0.0
2018-07-07 01:00:00,758.007,48.08124,636.1498,309.3843,0.0
2018-07-07 01:01:00,758.007,48.08124,636.1498,309.3843,0.0
2018-07-07 01:02:00,759.9142,47.79873,637.2032,299.6649,0.0
2018-07-07 01:03:00,758.5911,47.49841,640.2692,290.5434,0.0
2018-07-07 01:04:00,760.7938,47.49612,644.4601,283.9801,0.0
2018-07-07 01:05:00,760.7,47.2118,636.4464,273.9991,0.0
2018-07-07 01:06:00,760.3705,47.08222,630.8922,283.8398,0.0
2018-07-07 01:07:00,763.4551,46.38237,631.1797,286.4038,0.0
2018-07-07 01:08:00,759.0585,46.4726,623.2852,291.9386,0.0
2018-07-07 01:09:00,761.4856,45.94537,622.8757,282.1321,0.0
2018-07-07 01:10:00,761.7042,45.60566,614.4263,283.1118,0.0
2018-07-07 01:11:00,759.8364,45.959340000000005,625.2919,276.3441,0.0
2018-07-07 01:12:00,763.3832,45.40839,618.3786,276.64,0.0
2018-07-07 01:13:00,761.7169,46.27681,617.4092,268.6833,0.0
2018-07-07 01:14:00,761.9403,46.78812,618.7579,269.418,0.0
2018-07-07 01:15:00,761.5574,47.11464,618.0345,271.1755,0.0
2018-07-07 01:16:00,760.0502,47.10719,616.5616,268.9143,0.0
2018-07-07 01:17:00,760.7760000000001,47.0035,605.6536,265.4066,0.0
2018-07-07 01:18:00,761.4412,47.29043,606.0319,264.648,0.0
2018-07-07 01:19:00,760.9181,46.96421,617.7692,266.0623,0.0
2018-07-07 01:20:00,758.1821,46.833870000000005,600.4105,274.279,0.0
2018-07-07 01:21:00,758.7508,46.79764,612.1001,275.3976,0.0
2018-07-07 01:22:00,755.3821,46.73256,611.4321,278.8613,0.0
2018-07-07 01:23:00,759.3191,46.83101,609.1304,279.5893,0.0
2018-07-07 01:24:00,758.9443,46.35916,617.8496,278.4368,0.0
2018-07-07 01:25:00,756.0266,46.40308,616.4801,281.4947,0.0
2018-07-07 01:26:00,759.5432,46.34025,629.0566,281.4189,0.0
2018-07-07 01:27:00,757.6331,45.9663,627.2795,271.6325,0.0
2018-07-07 01:28:00,758.3001,46.09212,609.5202,270.8374,0.0
2018-07-07 01:29:00,757.7315,45.713,615.0144,267.7302,0.0
2018-07-07 01:30:00,755.6426,45.60163,617.6843,267.5505,0.0
2018-07-07 01:31:00,756.9721,45.19765,618.9217,275.9357,0.0
2018-07-07 01:32:00,755.5704,45.78571,610.3752,280.9781,0.0
2018-07-07 01:33:00,757.0784,46.09682,605.8978,275.1189,0.0
2018-07-07 01:34:00,752.4817,46.21209,609.8961,275.6925,0.0
2018-07-07 01:35:00,752.4817,46.97335,609.8961,275.6925,0.0
2018-07-07 01:36:00,755.5648,47.68761,620.4716,273.8277,0.0
2018-07-07 01:37:00,757.8589,47.54871,613.9084,275.1489,0.0
2018-07-07 01:38:00,755.005,47.70634,602.7542,274.9692,0.0
2018-07-07 01:39:00,759.9403,47.48328,608.5295,269.3461,0.0
2018-07-07 01:40:00,759.6797,47.08897,612.7072,266.428,0.0
2018-07-07 01:41:00,757.9141,47.45281,615.2908,265.0259,0.0
2018-07-07 01:42:00,757.8694,46.66199,607.9304,272.0447,0.0
2018-07-07 01:43:00,758.3844,46.55933,607.3564,278.8533,0.0
2018-07-07 01:44:00,757.2024,46.75514,602.5107,282.6873,0.0
2018-07-07 01:45:00,757.2685,47.7714,605.2769999999999,276.2592,0.0
2018-07-07 01:46:00,757.5473,47.64464,607.4674,280.6649,0.0
2018-07-07 01:47:00,756.2937,47.68995,603.1041,284.0652,0.0
2018-07-07 01:48:00,760.0607,48.08036,606.8143,287.5581,0.0
2018-07-07 01:49:00,763.9810000000001,48.31676,617.5922,290.6497,0.0
2018-07-07 01:50:00,762.5607,48.42737,610.0052,290.684,0.0
2018-07-07 01:51:00,763.8273,48.96655,615.3904,296.5866,0.0
2018-07-07 01:52:00,763.4304,48.87441,621.8237,298.8152,0.0
2018-07-07 01:53:00,763.8354,48.65562,620.7555,297.4742,0.0
2018-07-07 01:54:00,763.7635,48.59267,626.2702,302.2288,0.0
2018-07-07 01:55:00,763.8246,48.57347,628.5259,302.6765,0.0
2018-07-07 01:56:00,761.3211,49.069,635.4205,302.2121,0.0
2018-07-07 01:57:00,759.7360000000001,49.0862,633.8233,302.5109,0.0
2018-07-07 01:58:00,759.1385,49.18315,641.9511,299.887,0.0
2018-07-07 01:59:00,757.1091,49.59457,641.5374,298.2706,0.0
2018-07-07 02:00:00,755.3719,49.03083,648.3527,292.7191,0.0
2018-07-07 02:01:00,755.3719,49.03083,648.3527,292.7191,0.0
2018-07-07 02:02:00,756.1436,48.65466,644.5874,288.1233,0.0
2018-07-07 02:03:00,755.2433,48.60096,628.0839,284.5647,0.0
2018-07-07 02:04:00,751.9098,48.16608,630.3311,287.8689,0.0
2018-07-07 02:05:00,750.9904,47.59161,630.2808,292.3654,0.0
2018-07-07 02:06:00,753.9067,47.63224,630.6095,292.1766,0.0
2018-07-07 02:07:00,754.2073,47.25145,622.438,290.5898,0.0
2018-07-07 02:08:00,755.0178,47.05341,626.347,284.6717,0.0
2018-07-07 02:09:00,760.7721,46.68411,626.2916,278.9396,0.0
2018-07-07 02:10:00,762.0880000000001,46.50054,624.928,276.1451,0.0
2018-07-07 02:11:00,759.6609,46.10633,630.4715,272.4832,0.0
2018-07-07 02:12:00,764.7558,46.10633,622.1146,265.1456,0.0
2018-07-07 02:13:00,761.7271,46.10181,622.4198,261.9575,0.0
2018-07-07 02:14:00,762.5498,46.21152,619.245,266.6666,0.0
2018-07-07 02:15:00,758.5222,45.89264,613.1974,266.7864,0.0
2018-07-07 02:16:00,757.9732,46.03196,604.4268,270.3284,0.0
2018-07-07 02:17:00,759.2344,46.18178,595.3559,276.1331,0.0
2018-07-07 02:18:00,764.3607,46.62329,602.2614,281.5463,0.0
2018-07-07 02:19:00,764.309,47.10089,602.0513,284.6791,0.0
2018-07-07 02:20:00,768.6404,47.16335,610.2322,284.4951,0.0
2018-07-07 02:21:00,766.1956,47.13023,609.8126,282.3311,0.0
2018-07-07 02:22:00,764.3664,47.26542,620.9477,274.8765,0.0
2018-07-07 02:23:00,760.7272,47.52375,620.117,273.2566,0.0
2018-07-07 02:24:00,758.5319999999999,47.76471,611.8126,265.9534,0.0
2018-07-07 02:25:00,758.2079,47.61233,622.2633,261.5693,0.0
2018-07-07 02:26:00,760.9722,47.64291,631.999,264.442,0.0
2018-07-07 02:27:00,761.4125,47.64291,624.1823,264.2284,0.0
2018-07-07 02:28:00,761.2388,47.32832,608.3085,268.3899,0.0
2018-07-07 02:29:00,761.5811,46.98165,608.0045,268.6528,0.0
2018-07-07 02:30:00,766.4398,46.32233,607.8011,258.4558,0.0
2018-07-07 02:31:00,763.8812,45.82732,604.4099,252.0099,0.0
2018-07-07 02:32:00,766.2817,45.2423,599.3939,253.5218,0.0
2018-07-07 02:33:00,762.6038,44.91753,600.9684,260.0219,0.0
2018-07-07 02:34:00,759.3426,44.91232,601.4189,266.3574,0.0
2018-07-07 02:35:00,762.1292,44.534690000000005,598.0151,272.1418,0.0
2018-07-07 02:36:00,761.7957,44.79082,606.8209,271.0036,0.0
2018-07-07 02:37:00,759.2615,44.57649,600.8319,263.1992,0.0
2018-07-07 02:38:00,761.8295,44.70802,607.9316,252.0521,0.0
2018-07-07 02:39:00,759.0344,45.40407,606.0178,249.9379,0.0
2018-07-07 02:40:00,762.7931,45.53928,605.8045,252.6714,0.0
2018-07-07 02:41:00,760.5357,45.87561,605.2398,253.3776,0.0
2018-07-07 02:42:00,762.7330000000001,46.49734,606.2088,244.5823,0.0
2018-07-07 02:43:00,764.7212,47.094840000000005,601.6032,242.7629,0.0
2018-07-07 02:44:00,762.7313,47.61213,599.7016,259.3875,0.0
2018-07-07 02:45:00,762.1544,48.23162,591.1602,276.8573,0.0
2018-07-07 02:46:00,758.5292,48.46455,586.9009,280.6855,0.0
2018-07-07 02:47:00,761.8941,48.55355,594.2405,282.1794,0.0
2018-07-07 02:48:00,763.5652,48.93629,604.003,287.7858,0.0
2018-07-07 02:49:00,758.8434,49.95681,609.1621,282.8511,0.0
2018-07-07 02:50:00,760.8525,49.94846,612.3702,265.9031,0.0
2018-07-07 02:51:00,761.377,49.59939,616.6208,260.9538,0.0
2018-07-07 02:52:00,760.0907,49.31154,628.7299,251.4431,0.0
2018-07-07 02:53:00,759.9538,49.42585,616.8715,250.3154,0.0
2018-07-07 02:54:00,764.7748,49.230340000000005,612.9481,255.056,0.0
2018-07-07 02:55:00,763.6449,48.85187,614.0068,257.7231,0.0
2018-07-07 02:56:00,761.6628,48.76566,601.8315,270.738,0.0
2018-07-07 02:57:00,759.6959,48.70069,596.9861,278.7407,0.0
2018-07-07 02:58:00,760.2355,48.70398,605.9269,275.3165,0.0
2018-07-07 02:59:00,758.1793,48.24753,600.3889,276.4796,0.0
2018-07-07 03:00:00,759.3615,48.38007,614.3714,276.4619,0.0
2018-07-07 03:01:00,759.3615,48.38007,614.3714,276.4619,0.0
2018-07-07 03:02:00,757.1717,49.07193,613.8224,288.5937,0.0
2018-07-07 03:03:00,754.6399,49.73464,617.4109,287.0524,0.0
2018-07-07 03:04:00,761.7137,50.0807,615.0687,287.5291,0.0
2018-07-07 03:05:00,755.5104,49.15855,612.3141,279.4799,0.0
2018-07-07 03:06:00,758.8025,48.41055,610.1772,273.1976,0.0
2018-07-07 03:07:00,763.0845,48.15792,615.2531,276.0683,0.0
2018-07-07 03:08:00,759.7703,47.90687,613.3469,282.3809,0.0
2018-07-07 03:09:00,759.9999,47.66141,613.6962,291.9919,0.0
2018-07-07 03:10:00,762.4908,47.36121,619.7466,298.6854,0.0
2018-07-07 03:11:00,755.5305,46.69406,604.2961,290.4868,0.0
2018-07-07 03:12:00,756.7134,46.3999,613.6315,294.1493,0.0
2018-07-07 03:13:00,758.2321,46.37661,624.0507,286.7841,0.0
2018-07-07 03:14:00,760.7952,46.26788,624.4581,292.7436,0.0
2018-07-07 03:15:00,759.4591,46.03352,619.0397,292.499,0.0
2018-07-07 03:16:00,756.0877,45.6521,608.884,278.3934,0.0
2018-07-07 03:17:00,761.24,45.62203,605.7226,264.1075,0.0
2018-07-07 03:18:00,767.2242,45.95277,603.1833,263.3507,0.0
2018-07-07 03:19:00,761.0905,46.2753,602.0524,265.3843,0.0
2018-07-07 03:20:00,762.9346,46.19471,596.9639,266.6827,0.0
2018-07-07 03:21:00,761.7185,46.5253,605.3592,274.3365,0.0
2018-07-07 03:22:00,762.5369999999999,46.38087,607.5296,282.0861,0.0
2018-07-07 03:23:00,758.8922,46.51975,600.0042,285.6028,0.0
2018-07-07 03:24:00,760.1864,46.34015,598.2876,288.1027,0.0
2018-07-07 03:25:00,759.2886,46.271640000000005,604.8265,292.3817,0.0
2018-07-07 03:26:00,759.2727,45.60516,619.4145,291.6421,0.0
2018-07-07 03:27:00,759.6069,45.61501,616.6606,284.0758,0.0
2018-07-07 03:28:00,759.9962,45.10585,620.2975,285.288,0.0
2018-07-07 03:29:00,760.9431,44.88906,617.6378,276.6763,0.0
2018-07-07 03:30:00,756.4406,45.05571,625.1246,272.2053,0.0
2018-07-07 03:31:00,757.1719,45.05862,623.1782,274.7636,0.0
2018-07-07 03:32:00,754.4917,44.96294,624.443,272.164,0.0
2018-07-07 03:33:00,758.4595,45.04453,616.0751,271.9989,0.0
2018-07-07 03:34:00,761.2805,45.3571,608.7379,265.7491,0.0
2018-07-07 03:35:00,761.669,45.53564,607.2843,268.6216,0.0
2018-07-07 03:36:00,757.5854,45.31691,606.1193,266.5818,0.0
2018-07-07 03:37:00,761.5922,45.25991,598.3245,265.9771,0.0
2018-07-07 03:38:00,758.9012,45.51438,598.3168,268.6273,0.0
2018-07-07 03:39:00,760.3715,45.24496,608.6798,277.4345,0.0
2018-07-07 03:40:00,760.6036,45.43742,595.6349,286.6868,0.0
2018-07-07 03:41:00,758.8386,46.39517,596.2062,288.5775,0.0
2018-07-07 03:42:00,757.6011,46.27567,610.2873,287.4532,0.0
2018-07-07 03:43:00,759.2114,46.21098,614.3538,290.2147,0.0
2018-07-07 03:44:00,758.5932,46.84637,627.2037,291.1841,0.0
2018-07-07 03:45:00,760.1411,46.70092,631.5853,293.6729,0.0
2018-07-07 03:46:00,759.0781,46.642790000000005,619.956,292.7395,0.0
2018-07-07 03:47:00,758.4107,46.91388,638.5081,287.9516,0.0
2018-07-07 03:48:00,758.4563,47.75079,629.8349,287.5512,0.0
2018-07-07 03:49:00,757.905,47.47869,636.0388,282.2264,0.0
2018-07-07 03:50:00,760.8739999999999,47.35174,621.2399,283.1474,0.0
2018-07-07 03:51:00,756.4724,47.56694,624.3705,286.0025,0.0
2018-07-07 03:52:00,757.9397,47.66541,617.2826,289.2198,0.0
2018-07-07 03:53:00,757.334,47.66541,613.6621,296.2133,0.0
2018-07-07 03:54:00,757.9996,47.9319,621.9802,300.5618,0.0
2018-07-07 03:55:00,756.574,47.70815,616.1845,299.3571,0.0
2018-07-07 03:56:00,760.0675,47.82696,620.4987,299.442,0.0
2018-07-07 03:57:00,762.6573,47.81472,621.3964,299.5061,0.0
2018-07-07 03:58:00,761.4012,47.6407,636.0930000000001,291.5096,0.0
2018-07-07 03:59:00,760.5952,47.6407,638.1442,292.253,0.0
2018-07-07 04:00:00,760.1292,48.05951,633.6914,287.8106,0.0
2018-07-07 04:01:00,760.1292,48.05951,633.6914,287.8106,0.0
2018-07-07 04:02:00,759.6693,48.09731,626.1497,292.6184,0.0
2018-07-07 04:03:00,762.58,48.2331,616.9954,291.7228,0.0
2018-07-07 04:04:00,760.6996,47.92675,620.5283,293.6618,0.0
2018-07-07 04:05:00,760.6898,47.83483,623.1083,291.0504,0.0
2018-07-07 04:06:00,761.8212,47.28743,618.0268,289.9235,0.0
2018-07-07 04:07:00,759.7285,46.83439,625.9113,284.6568,0.0
2018-07-07 04:08:00,760.2061,46.5529,636.1046,272.0944,0.0
2018-07-07 04:09:00,761.4869,46.40302,621.3295,280.1132,0.0
2018-07-07 04:10:00,758.9027,46.185,616.1633,280.6921,0.0
2018-07-07 04:11:00,759.0372,46.13445,631.2526,279.1865,0.0
2018-07-07 04:12:00,755.5364,46.41938,622.0292,283.0648,0.0
2018-07-07 04:13:00,759.9060000000001,46.3079,619.5346,284.0208,0.0
2018-07-07 04:14:00,762.7767,46.575390000000006,615.8309,286.3126,0.0
2018-07-07 04:15:00,759.9024,46.6049,617.6575,283.974,0.0
2018-07-07 04:16:00,762.9233,46.14074,613.8707,281.7645,0.0
2018-07-07 04:17:00,764.8288,46.24507,619.5688,285.0404,0.0
2018-07-07 04:18:00,760.9017,46.74284,621.9114,289.5424,0.0
2018-07-07 04:19:00,758.3066,47.44279,615.566,291.1175,0.0
2018-07-07 04:20:00,750.7078,47.42811,607.8118,286.6207,0.0
2018-07-07 04:21:00,759.1436,47.92964,621.0995,283.9803,0.0
2018-07-07 04:22:00,755.5856,48.44234,620.6828,290.8135,0.0
2018-07-07 04:23:00,757.3417,49.11417,613.7226,294.7606,0.0
2018-07-07 04:24:00,759.0823,49.44676,621.2298,295.7302,0.0
2018-07-07 04:25:00,761.6144,49.88834,622.5966,294.0496,0.0
2018-07-07 04:26:00,759.7451,50.17757,625.5245,294.4716,0.0
2018-07-07 04:27:00,763.3668,50.17757,633.9599,290.6587,0.0
2018-07-07 04:28:00,760.7628,50.28305,626.8351,287.0959,0.0
2018-07-07 04:29:00,760.4922,50.5029,626.5022,289.5066,0.0
2018-07-07 04:30:00,764.93,50.36992,632.4087,285.1762,0.0
2018-07-07 04:31:00,759.2796,50.21795,632.5409999999999,288.5063,0.0
2018-07-07 04:32:00,757.5374,50.30729,628.7922,286.3932,0.0
2018-07-07 04:33:00,756.2467,50.31551,620.5543,289.0117,0.0
2018-07-07 04:34:00,759.3989999999999,50.30009,631.46,293.2759,0.0
2018-07-07 04:35:00,760.5125,50.09445,624.0225,291.8272,0.0
2018-07-07 04:36:00,761.3336,49.65421,621.3485,282.9663,0.0
2018-07-07 04:37:00,761.8154,48.46716,625.2857,276.3321,0.0
2018-07-07 04:38:00,757.8552,47.91405,616.4897,277.9073,0.0
2018-07-07 04:39:00,758.1158,47.17411,614.8543,279.238,0.0
2018-07-07 04:40:00,756.137,47.74038,615.3795,283.002,0.0
2018-07-07 04:41:00,753.8854,48.30983,613.0972,284.701,0.0
2018-07-07 04:42:00,757.4544,47.91452,608.6718,283.7922,0.0
2018-07-07 04:43:00,759.5068,47.36436,608.345,288.0042,0.0
2018-07-07 04:44:00,759.5068,47.04489,608.345,288.0042,0.0
2018-07-07 04:45:00,761.6696,46.34389,611.2704,301.8851,0.0
2018-07-07 04:46:00,762.3491,45.79152,624.2694,302.1615,0.0
2018-07-07 04:47:00,763.0689,45.38966,617.5159,302.6957,0.0
2018-07-07 04:48:00,759.9283,45.58868,624.8118,298.9565,0.0
2018-07-07 04:49:00,760.5687,45.33331,631.1168,305.1489,0.0
2018-07-07 04:50:00,761.5277,45.0509,629.1932,298.783,0.0
2018-07-07 04:51:00,760.2538,45.15308,632.0652,291.2736,0.0
2018-07-07 04:52:00,758.288,45.43149,633.3819,292.4171,0.0
2018-07-07 04:53:00,757.408,44.98343,625.8754,292.2895,0.0
2018-07-07 04:54:00,761.6036,44.76582,625.6251,291.0977,0.0
2018-07-07 04:55:00,760.1942,45.257290000000005,625.2804,285.5198,0.0
2018-07-07 04:56:00,761.2918,45.61759,619.5726,279.838,0.0
2018-07-07 04:57:00,764.3925,45.35008,613.2938,272.9767,0.0
2018-07-07 04:58:00,763.2209,45.85722,606.1167,270.6585,0.0
2018-07-07 04:59:00,761.34,46.37643,607.7443,272.7471,0.0
2018-07-07 05:00:00,761.5069,46.90401,606.5737,273.3369,0.0
2018-07-07 05:01:00,761.5069,46.90401,606.5737,273.3369,0.0
2018-07-07 05:02:00,759.7701,47.30829,600.1072,281.4642,0.0
2018-07-07 05:03:00,758.513,47.6092,605.6672,289.3934,0.0
2018-07-07 05:04:00,755.2104,47.46552,602.7136,294.5929,0.0
2018-07-07 05:05:00,756.1622,47.4702,619.8174,289.8967,0.0
2018-07-07 05:06:00,754.1968,47.57495,618.7464,283.7844,0.0
2018-07-07 05:07:00,756.0821,47.65048,619.1631,274.826,0.0
2018-07-07 05:08:00,761.1353,47.26695,625.1311,279.6242,0.0
2018-07-07 05:09:00,758.9686,47.62744,612.6982,277.6362,0.0
2018-07-07 05:10:00,756.7938,47.84054,607.3793,269.8242,0.0
2018-07-07 05:11:00,754.4179,47.47092,610.4879,270.2024,0.0
2018-07-07 05:12:00,757.3879,47.82294,603.5667,279.7246,0.0
2018-07-07 05:13:00,759.0549,48.01172,596.988,287.9379,0.0
2018-07-07 05:14:00,758.4602,48.48962,603.6705,296.8252,0.0
2018-07-07 05:15:00,758.4602,49.00107,603.6705,296.8252,0.0
2018-07-07 05:16:00,757.3387,48.39154,616.9934,293.2223,0.0
2018-07-07 05:17:00,761.0019,48.85429,618.4426,281.5115,0.0
2018-07-07 05:18:00,761.0936,49.37744,622.2816,276.1367,0.0
2018-07-07 05:19:00,760.9308,50.35881,620.1313,275.2929,0.0
2018-07-07 05:20:00,760.7026,50.96107,624.0469,275.3448,0.0
2018-07-07 05:21:00,756.4984,51.381890000000006,625.2422,278.3387,0.0
2018-07-07 05:22:00,756.295,52.06906,616.4548,278.3425,0.0
2018-07-07 05:23:00,759.3392,52.16609,609.8331,273.2689,0.0
2018-07-07 05:24:00,759.7949,52.7784,601.0096,273.5048,0.0
2018-07-07 05:25:00,761.0031,52.74771,593.4532,275.6871,0.0
2018-07-07 05:26:00,760.9255,52.26444,605.1522,281.6316,0.0
2018-07-07 05:27:00,762.2137,52.35372,606.4948,287.7356,0.0
2018-07-07 05:28:00,761.4683,51.97567,605.5479,291.403,0.0
2018-07-07 05:29:00,762.1189999999999,51.78324,613.1547,292.7469,0.0
2018-07-07 05:30:00,760.1458,51.38071,618.4503,293.3725,0.0
2018-07-07 05:31:00,760.1147,51.03719,621.2162,285.2191,0.0
2018-07-07 05:32:00,758.622,50.98087,624.4799,268.1211,0.0
2018-07-07 05:33:00,760.1593,50.4371,625.4991,273.1857,0.0
2018-07-07 05:34:00,757.33,50.14353,617.1064,279.059,0.0
2018-07-07 05:35:00,765.0956,49.54696,619.8549,278.8855,0.0
2018-07-07 05:36:00,761.2754,48.5375,614.6946,262.4021,0.0
2018-07-07 05:37:00,762.9066,47.55932,618.1174,263.004,0.0
2018-07-07 05:38:00,763.1807,46.69325,616.2747,269.877,0.0
2018-07-07 05:39:00,761.3129,46.38653,608.4772,274.2319,0.0
2018-07-07 05:40:00,759.1704,45.8723,604.9058,273.9889,0.0
2018-07-07 05:41:00,758.2834,44.87413,616.4872,274.673,0.0
2018-07-07 05:42:00,757.3326,44.49023,615.1116,277.2667,0.0
2018-07-07 05:43:00,757.5914,43.94933,604.015,285.0262,0.0
2018-07-07 05:44:00,757.8089,43.56448,601.8962,289.7008,0.0
2018-07-07 05:45:00,753.5387,43.42579,612.7319,296.443,0.0
2018-07-07 05:46:00,752.5853,43.69705,616.4833,300.4895,0.0
2018-07-07 05:47:00,754.669,44.02927,621.986,293.565,0.0
2018-07-07 05:48:00,758.3082,43.98171,621.5211,283.1834,0.0
2018-07-07 05:49:00,758.1237,44.50626,620.0666,278.8909,0.0
2018-07-07 05:50:00,755.7292,44.77206,622.4747,286.4937,0.0
2018-07-07 05:51:00,759.9601,44.93898,625.2233,293.8675,0.0
2018-07-07 05:52:00,759.6599,45.205090000000006,627.9244,294.6574,0.0
2018-07-07 05:53:00,759.6771,45.50481,634.0682,295.9235,0.0
2018-07-07 05:54:00,757.3392,45.98737,630.6116,294.4977,0.0
2018-07-07 05:55:00,758.9354,46.2304,619.4994,288.5693,0.0
2018-07-07 05:56:00,757.0846,46.40972,630.7582,272.9056,0.0
2018-07-07 05:57:00,758.5357,46.59274,620.5673,266.3034,0.0
2018-07-07 05:58:00,760.1443,46.19751,625.9187,272.1428,0.0
2018-07-07 05:59:00,763.2077,46.39904,619.8557,276.4218,0.0
2018-07-07 06:00:00,768.4691,46.90963,611.8531,281.4717,0.0
2018-07-07 06:01:00,768.4691,46.90963,611.8531,281.4717,0.0
2018-07-07 06:02:00,764.3053,46.64478,609.8636,285.0986,0.0
2018-07-07 06:03:00,763.8138,47.00141,604.0504,282.6235,0.0
2018-07-07 06:04:00,765.0361,46.98127,610.3075,286.6236,0.0
2018-07-07 06:05:00,761.1821,47.53365,613.8572,282.3474,0.0
2018-07-07 06:06:00,764.1578,47.64254,618.7579,271.4298,0.0
2018-07-07 06:07:00,762.1589,47.80154,616.5649,274.702,0.0
2018-07-07 06:08:00,761.1929,47.55353,614.1737,282.9223,0.0
2018-07-07 06:09:00,760.5156,47.60585,619.7351,288.519,0.0
2018-07-07 06:10:00,761.4471,47.46019,618.124,290.1716,0.0
2018-07-07 06:11:00,761.6722,47.27312,612.8728,277.5268,0.0
2018-07-07 06:12:00,766.2619,47.09561,615.8288,258.6588,0.0
2018-07-07 06:13:00,761.0361,46.73384,616.1758,257.8974,0.0
2018-07-07 06:14:00,758.6936,46.4378,613.1257,265.2361,0.0
2018-07-07 06:15:00,757.8925,46.3392,607.0487,271.7962,0.0
2018-07-07 06:16:00,760.9478,46.09252,606.0786,283.9703,0.0
2018-07-07 06:17:00,761.6392,45.92711,608.7095,280.8995,0.0
2018-07-07 06:18:00,762.1205,45.86683,606.4572,276.6155,0.0
2018-07-07 06:19:00,761.2649,45.46009,606.2121,261.3343,0.0
2018-07-07 06:20:00,762.5732,45.21655,604.1228,246.7614,0.0
2018-07-07 06:21:00,760.9461,45.00008,612.8096,251.4358,0.0
2018-07-07 06:22:00,757.9229,44.6521,610.7268,252.4869,0.0
2018-07-07 06:23:00,762.8168,44.37758,601.3201,251.4379,0.0
2018-07-07 06:24:00,761.59,44.62334,593.4686,251.8443,0.0
2018-07-07 06:25:00,759.862,43.92892,596.1841,265.289,0.0
2018-07-07 06:26:00,759.6182,43.67557,594.1273,277.2961,0.0
2018-07-07 06:27:00,758.5208,43.42551,587.689,286.2711,0.0
2018-07-07 06:28:00,754.1346,43.13089,590.7922,287.3468,0.0
2018-07-07 06:29:00,744.4481,42.6354,599.4556,269.6674,0.0
2018-07-07 06:30:00,758.9507,42.53912,598.2028,264.519,0.0
2018-07-07 06:31:00,757.4247,42.171690000000005,599.9355,272.9908,0.0
2018-07-07 06:32:00,758.0179,42.19611,608.1252,274.8041,0.0
2018-07-07 06:33:00,757.0194,42.33374,606.1043,275.9393,0.0
2018-07-07 06:34:00,753.8359,42.74923,612.467,284.8796,0.0
2018-07-07 06:35:00,757.3169,42.91871,607.6492,293.3321,0.0
2018-07-07 06:36:00,758.4923,43.50039,614.5216,296.411,0.0
2018-07-07 06:37:00,760.3776,43.11916,612.3353,294.0559,0.0
2018-07-07 06:38:00,758.6189999999999,43.33964,617.9398,292.23900000000003,0.0
